Replicate,Generation,Individual,b2,b3,b4,b5,b6,b7,b8,b9,b10,w12,w13,w14,w15,w26,w27,w28,w29,w36,w37,w38,w39,w46,w47,w48,w49,w56,w57,w58,w59,w610,w710,w810,w910,new_w610,new_w710,new_w810,new_w910
0,0,12,-0.441981,-0.344877,0.041714,-0.1691,-0.494041,0.00972349,-0.935095,-0.680646,-0.0139792,-0.938741,-0.136985,-0.776419,0.470835,0.140296,-0.305689,-0.388276,-0.701878,0.393294,-0.954003,-0.292072,0.488022,0.220181,-0.79776,0.765911,-0.782754,-0.821084,-0.135021,-0.0750141,0.0802893,-0.783705,-0.52829,0.20467,-0.656457,-0.783705,-0.513567,0.20467,-0.656457
0,0,13,-0.188682,0.434939,-0.944522,0.673581,-0.918231,0.995892,0.075554,0.356843,-0.382598,-0.490237,-0.986076,-0.182677,-0.467422,-0.410549,0.850964,0.129853,0.550086,0.516059,0.28091,-0.742911,-0.305396,-0.313454,-0.742487,-0.927895,0.722316,0.776977,-0.143996,-0.45482,0.604972,0.307796,-0.887301,0.950726,0.81901,-0.0442898,-0.382846,0.950726,1.03432
0,0,14,-0.847515,0.0943134,0.0637482,0.486374,0.829908,-0.734296,-0.379829,0.871694,-0.0294807,-0.784707,0.152003,-0.519344,0.310595,0.73725,-0.407483,0.277507,-0.739782,-0.00450381,0.742849,0.289759,0.0872203,0.666199,-0.424889,0.285071,-0.125375,-0.630672,0.590762,-0.238983,0.408805,-0.237695,0.483895,0.54134,0.113233,-0.211272,0.483895,0.54134,0.330434
0,0,15,0.490513,0.165722,0.136292,0.0749834,0.153267,0.50198,-0.375045,-0.602689,0.0561025,0.0789766,0.564181,-0.893155,-0.462867,0.0619867,0.72637,-0.612323,-0.734828,-0.0320639,0.979273,0.0858708,0.763127,-0.865897,-0.863591,0.810195,-0.540804,-0.830977,-0.213596,0.726412,-0.997748,-0.938421,-0.398412,-0.855422,0.325147,-0.843247,0.347368,-0.783138,0.325147
0,0,16,0.780203,-0.881656,-0.694244,-0.75747,0.264826,-0.38729,0.769908,0.167142,0.106069,0.365917,0.22805,0.0898312,-0.822441,0.102892,0.967268,-0.965543,0.280259,-0.220034,-0.68738,-0.109819,0.449383,-0.528401,0.132311,0.471828,-0.996589,-0.991407,-0.526376,-0.418323,0.0431666,0.770264,-0.436777,0.436095,-0.628212,0.895628,-0.193554,0.353751,-0.466917
0,0,17,-0.568855,-0.0434242,0.857127,0.893157,0.372323,0.839875,-0.441523,0.117623,-0.374779,0.331443,-0.51747,0.434708,-0.570019,0.30523,-0.284565,0.821726,-0.682689,-0.515075,0.251757,-0.498917,0.182051,-0.654201,0.935404,-0.254509,-0.633443,0.513098,-0.81919,0.8106,-0.812763,-0.324147,0.131617,0.890749,0.30935,-0.100177,0.71878,0.935583,0.30935
0,0,18,0.4152,0.695195,0.308904,0.73836,0.913011,-0.658541,-0.125701,0.498782,-0.745025,0.534274,-0.122885,0.902916,0.57829,-0.226474,0.762441,0.476619,0.126337,0.425135,-0.259705,0.0714283,-0.487274,-0.0684026,-0.739206,0.918787,-0.154788,-0.285074,0.763033,-0.656436,0.315757,-0.771163,0.758438,0.324558,0.84097,0.517991,0.758438,0.305458,1.29859
0,0,19,0.410283,-0.472226,0.879227,-0.0184496,0.238255,-0.101387,0.662034,0.479803,0.541021,-0.7026,-0.937727,-0.651792,-0.654211,-0.43409,0.315103,-0.325795,0.870601,0.0460821,-0.285303,-0.0322125,-0.853164,-0.9309,0.800069,0.959085,0.2916,0.00777813,0.544103,0.648099,-0.528331,0.627798,-0.129468,-0.796611,0.0721027,0.627798,-0.158999,-0.607129,0.234121
0,0,20,0.186858,-0.963257,-0.681831,-0.182639,0.0253451,-0.408814,0.960719,0.135499,-0.321941,0.692852,-0.802821,0.962482,-0.034823,0.983387,0.617995,-0.680382,-0.762568,-0.0073471,0.849226,0.756018,0.414691,0.458485,0.310939,-0.337645,0.766727,-0.79537,0.572762,0.706504,0.959778,-0.202665,0.144628,-0.862573,0.936091,0.234528,0.145114,0.362121,1.01701
0,0,21,0.964859,0.840578,0.0345177,-0.372531,0.301049,-0.674213,-0.923568,-0.556932,-0.068186,-0.181427,-0.442189,-0.744225,0.961246,-0.903158,0.981135,-0.585989,-0.676137,-0.933384,-0.38299,0.238928,-0.57564,0.917461,-0.792325,-0.971562,-0.39204,-0.35202,0.896097,0.959491,0.781452,0.086553,0.275097,-0.333065,-0.512359,0.086553,0.297569,-0.333065,-0.512359
0,0,22,-0.834941,0.603221,0.936276,-0.767295,-0.578361,-0.67395,-0.228328,0.183892,0.338457,-0.44119,-0.237165,-0.991763,0.601808,0.968803,0.522569,-0.250489,-0.502952,-0.114636,-0.977774,0.988782,0.668907,-0.314661,0.618216,-0.317216,0.777878,0.354866,-0.00361297,-0.389163,-0.99777,0.227583,-0.172721,-0.430723,0.33272,0.227583,-0.172721,-0.636277,-0.133572
0,0,23,-0.626518,-0.742027,0.0438352,-0.174819,0.0958185,-0.62267,0.673624,0.606561,-0.566404,-0.442444,0.521525,0.480539,0.363772,-0.0190371,-0.653419,0.680995,-0.138298,-0.246721,0.0995352,-0.576021,0.305898,-0.755192,-0.893923,-0.269269,0.249694,0.0636736,0.549281,0.653039,0.848257,0.360017,-0.804626,0.575786,-0.746535,0.317692,-0.804626,1.08125,-0.204386
0,0,24,-0.797915,0.0697101,0.680613,-0.585766,-0.0509839,0.690453,0.836743,-0.218527,-0.45768,0.711481,-0.979977,0.468425,0.451867,-0.392331,0.766111,0.779745,-0.776182,0.0795493,-0.978846,-0.795539,-0.321627,0.422071,0.355145,-0.115106,-0.461692,0.622462,0.27955,-0.0746388,0.769379,-0.306538,-0.726628,0.742816,-0.682961,-0.0358163,-0.0799683,1.34791,-0.682961
0,0,25,0.146821,0.376552,-0.710399,-0.0650296,-0.762755,-0.149492,0.308697,-0.698664,0.341543,0.00796596,-0.255831,-0.42844,0.179576,0.0900587,-0.232469,0.199778,-0.669013,-0.304226,-0.765368,0.457503,0.188375,-0.549612,0.794806,0.326467,-0.506399,0.614845,0.739432,0.675249,0.978108,-0.185344,0.423092,0.952725,-0.190433,-0.185344,0.423092,-0.258197,-0.190433
0,0,26,-0.655493,-0.315621,-0.600283,-0.685388,-0.49384,0.65003,-0.742208,0.530764,-0.108439,-0.558637,-0.267915,0.8037,0.914122,-0.823289,0.942888,0.899272,-0.99058,0.269662,-0.177398,0.335618,-0.932367,-0.640151,0.0647741,0.191909,0.540341,0.698212,0.0610779,-0.710109,-0.618428,-0.955497,-0.549874,-0.522501,-0.872305,-0.955497,0.457701,-0.522501,-0.0473615
0,0,27,0.595055,0.657454,-0.158539,0.00982668,-0.4849,-0.232806,0.916177,-0.33222,-0.952683,-0.0267741,-0.257853,0.0187415,-0.397731,0.00631951,-0.952558,-0.636848,-0.392625,-0.755817,-0.362453,0.546508,0.304653,-0.481024,-0.806303,-0.0540867,-0.231277,0.797793,0.0686528,0.862441,-0.874131,0.280474,-0.0774499,0.702934,0.771472,0.280474,-0.0774499,1.10159,0.771472
0,0,28,0.697208,-0.628183,0.925616,-0.102686,0.596627,-0.207791,-0.593824,-0.70975,0.777582,0.810044,-0.765475,0.735934,-0.54411,0.931322,0.75285,0.727593,-0.844818,0.473854,0.708923,0.936992,0.636304,-0.734575,0.625291,-0.00685897,0.680169,-0.496514,-0.911387,0.0936646,-0.316523,0.267028,-0.314867,-0.207371,-0.187618,-0.221615,-0.372374,-0.240122,-0.187618
0,0,29,-0.523412,-0.213542,-0.828152,0.940115,-0.745198,-0.356799,0.352742,0.601828,0.551932,0.00383039,-0.616881,-0.79323,-0.346833,-0.549314,0.181251,0.475962,0.138142,-0.576715,-0.960887,0.71534,0.913079,0.0857085,-0.790693,0.558673,0.3694,-0.953344,-0.684392,0.560378,0.160361,-0.833326,0.581897,-0.602504,0.750726,-0.833326,0.581897,-0.781898,0.520963
0,0,30,0.583643,-0.733566,0.637559,-0.115416,-0.948344,-0.125833,-0.69586,-0.64409,0.546744,0.40717,0.249668,-0.112565,-0.922956,0.981228,-0.631771,0.822403,-0.596107,-0.16635,-0.802014,0.959296,0.556696,0.408863,0.572577,-0.862342,0.70928,-0.0538988,0.486629,0.148891,-0.778515,0.126444,-0.941127,-0.911155,-0.806776,-0.176111,-1.23138,-0.911155,-0.806776
0,0,31,0.227452,0.863268,-0.193183,-0.653477,-0.369764,-0.144893,0.245638,-0.965994,-0.44595,0.130647,0.547502,0.823928,0.547682,-0.0113328,-0.937334,0.0317215,-0.908672,-0.925459,0.0985605,-0.356637,0.530072,-0.411222,0.968277,-0.996987,-0.389764,0.382744,0.267353,0.726776,0.980171,0.926396,0.462649,-0.632403,0.470048,0.926396,0.500691,-0.418213,0.470048
0,0,32,-0.149517,-0.10213,-0.449082,-0.899769,-0.256153,0.75469,-0.724916,-0.264403,0.857818,-0.99172,-0.407766,0.778002,-0.917956,0.0665084,0.809916,0.728341,0.842382,0.124879,-0.794971,0.435433,0.37546,0.782227,0.832467,0.312419,0.424838,0.0395295,0.399993,-0.0783396,-0.536288,0.772582,-0.677312,0.904018,-0.769856,0.772582,-0.610537,0.904018,-0.708506
0,0,33,-0.787616,0.638205,-0.113178,-0.760731,0.860666,-0.543615,0.340581,-0.839822,0.917722,-0.897859,-0.048953,-0.191431,0.224381,0.539367,-0.687186,0.0653065,-0.402654,-0.367628,-0.763122,0.869528,0.689465,0.911069,0.438788,-0.158479,-0.1704,0.87141,-0.685415,0.512005,-0.436749,0.262808,0.0972851,0.404149,0.246156,-0.388484,0.0972851,-0.534735,0.246156
0,0,34,-0.846032,0.70109,0.517443,-0.858426,0.434677,0.376383,-0.938763,0.270701,0.0375111,-0.136138,0.869339,-0.84135,-0.226172,0.259467,0.0113855,-0.570302,0.561139,0.704794,0.19836,0.270792,-0.119492,0.818503,0.203832,0.220236,0.788595,0.149307,0.691558,-0.577728,0.833424,-0.06523,-0.910354,0.429471,-0.550179,0.433443,-0.514977,0.429471,0.165591
0,0,35,0.853574,0.488775,0.624245,0.52146,-0.378098,-0.969429,0.892227,0.689902,-0.200506,-0.673941,0.044028,-0.282134,0.790115,0.685261,-0.0346377,-0.0131362,-0.966267,-0.962252,-0.774826,0.907177,0.0948642,-0.254675,0.320975,0.560986,0.633806,0.0275781,-0.322084,-0.149829,0.868673,-0.679067,0.351703,0.544796,0.328664,-0.679067,0.351703,0.352766,0.208707
0,0,36,0.378169,0.478311,-0.0594813,0.490419,-0.0840609,-0.608603,0.823644,-0.738246,-0.936116,-0.198152,-0.2242,0.0178875,0.421065,-0.901281,0.307491,0.946221,0.90482,0.067282,0.972119,0.485442,-0.0509058,-0.466135,-0.914075,-0.284839,0.886345,-0.716713,-0.748345,0.743151,0.906917,0.136661,-0.716889,0.884851,-0.1331,0.136661,-0.739111,1.04144,-0.110501
0,0,37,-0.207532,-0.126031,0.948333,-0.826506,-0.256128,-0.786668,-0.030181,0.307844,0.652014,0.504474,-0.429925,-0.130702,0.533663,-0.68597,0.466317,0.21647,-0.85846,0.0391375,0.447465,0.34416,-0.727573,0.124099,-0.649304,0.109062,-0.349906,-0.48551,-0.469397,0.568404,0.616837,0.717002,0.311136,0.00968958,-0.576605,0.717002,0.311136,-0.84731,-0.576605
0,0,38,0.845081,0.323713,0.537242,-0.894849,0.632352,-0.900988,0.916203,-0.414222,0.577804,-0.989039,-0.638956,-0.507497,0.0453136,0.509502,0.582605,-0.387865,0.660979,-0.719116,-0.116798,-0.661506,0.646577,-0.41491,0.843894,-0.00530084,-0.326981,-0.669507,0.0431106,0.115704,0.262477,0.953015,-0.358985,0.913695,0.614892,0.19999,-0.557446,0.185934,0.337136
0,0,39,-0.511613,-0.203628,0.0799902,-0.970352,-0.835828,0.384123,0.631875,0.688394,0.408028,0.57355,-0.126437,0.292106,-0.849123,-0.128056,0.831532,0.945285,0.316248,-0.414999,0.899145,-0.372325,0.407936,0.397205,-0.602496,-0.624138,-0.313498,-0.307432,-0.0576313,-0.781578,0.871024,-0.380929,-0.254711,-0.329944,0.661123,-0.380929,-0.375323,-0.546865,0.406307
0,0,40,-0.471625,0.1782,-0.74813,-0.576935,-0.541008,0.927823,-0.925152,-0.315545,0.440003,0.739234,-0.355055,-0.536018,-0.0473517,0.692839,-0.736445,-0.924043,-0.875425,0.0421743,-0.271218,0.0848281,0.515945,0.438198,-0.985419,-0.365605,-0.0437055,0.497621,-0.303654,0.952556,0.150287,0.443826,-0.604698,0.00702942,-0.466131,0.443826,-0.322957,0.00702942,-0.466131
0,0,41,-0.220379,-0.623517,0.0905384,-0.27185,0.440094,-0.640357,0.16431,0.990151,0.998901,0.768688,-0.430133,-0.521248,0.663714,0.698101,-0.519062,0.283407,0.897431,-0.684304,0.16598,-0.0305623,0.920605,-0.56398,0.136047,-0.491837,-0.408093,0.407129,0.0691369,0.156109,0.2593,-0.886071,-0.0691226,0.16277,0.77822,-1.16552,-0.0691226,0.097908,0.059108
0,0,42,-0.449116,0.386188,0.266964,0.613566,-0.438084,-0.53067,-0.707509,-0.348045,0.0491971,0.27504,0.742115,0.0692996,-0.89288,-0.856958,-0.769458,0.571103,-0.0219558,0.00639234,0.872861,-0.64194,0.568407,0.474778,0.858733,0.597123,0.868624,0.838883,0.599645,0.122696,0.0209576,-0.524438,-0.317065,-0.483276,0.419659,-0.0863567,0.121314,-0.483276,0.449109
0,0,43,-0.501432,-0.926298,-0.740717,-0.535554,0.765682,0.444265,0.422179,0.50555,0.418439,-0.0811282,-0.610168,0.260654,0.938987,-0.108399,0.363479,0.291509,-0.369882,-0.801542,0.812511,0.117189,0.484406,0.216508,-0.702413,0.181497,-0.991296,0.0357587,-0.591054,0.309904,-0.385952,-0.643934,-0.956473,0.942362,0.0388941,-0.602156,-0.876171,0.938807,0.104008
0,0,44,0.09582,0.315093,-0.934819,-0.955067,-0.707213,-0.787282,-0.130383,-0.110138,-0.990226,0.62338,0.399256,0.110187,0.55658,-0.263438,-0.841066,-0.838288,0.948872,0.548559,0.0660441,-0.939527,-0.655845,-0.339775,-0.527286,0.707978,-0.771568,-0.104323,-0.522617,0.289807,-0.78406,0.0318739,0.98935,-0.370094,-0.648975,0.0318739,0.98935,-0.370094,-0.641436
0,0,45,-0.70685,0.25865,0.0329104,0.421679,0.72861,0.75384,-0.157808,-0.912274,-0.152963,0.500857,0.625892,-0.871659,-0.860041,0.0163047,0.0199856,0.479546,0.373881,-0.981496,0.34771,0.84336,0.670418,-0.377314,0.5911,-0.560967,-0.604764,-0.046403,-0.900746,0.513016,0.106497,0.840986,-0.546961,0.505402,-0.691337,0.786992,-0.0577891,0.816001,-0.691337
0,0,46,0.839902,0.0933779,-0.5628,-0.58991,-0.969228,-0.470626,-0.718069,-0.312193,0.323669,0.0992758,-0.5108,0.350432,0.489999,0.981043,0.372562,0.0408318,0.666735,-0.602182,-0.801847,-0.590998,-0.106549,-0.778435,0.875767,0.622796,0.196496,0.652053,0.020834,0.739276,-0.870595,-0.193292,0.194978,0.692158,-0.571205,-0.193292,0.194978,0.692158,-0.551378
0,0,47,0.690555,-0.447122,-0.351425,0.739145,0.284028,-0.517307,-0.880972,0.839557,0.083163,0.935765,-0.059211,0.844566,0.715623,0.710824,-0.359134,0.177393,0.16227,-0.0871492,0.171184,0.605061,0.889514,-0.608902,-0.93377,-0.428372,0.18571,-0.0524597,-0.61993,0.135384,-0.990975,0.923046,-0.131197,0.00507585,-0.828153,0.493513,-0.131197,0.00507585,-0.360853
0,0,48,0.965745,0.187466,-0.287505,0.260823,0.19649,0.584072,0.940079,-0.402531,0.538598,-0.840702,0.242359,-0.512989,-0.435761,0.464745,0.281849,-0.0281918,-0.998117,-0.143968,-0.646885,0.758738,-0.438171,0.8994,0.95364,0.15834,0.147984,0.202839,0.334461,-0.374628,-0.00311031,-0.43517,-0.608835,-0.694136,0.678617,-0.156807,-0.266757,-0.147683,0.678617
0,0,49,-0.939809,-0.892807,-0.292679,-0.998054,0.282833,0.170084,0.0905053,-0.0155887,-0.432828,-0.966007,0.881773,-0.91227,0.563747,0.315384,0.0348674,-0.877599,0.597966,0.860202,0.938628,0.366954,-0.00304305,0.468318,-0.630832,-0.754427,-0.678607,-0.78747,0.994811,0.344426,0.246326,0.0808295,-0.739882,-0.0521737,-0.870449,1.45243,0.146923,0.403453,-0.870449
0,0,50,-0.620384,-0.296393,0.177794,0.186765,-0.396678,-0.540005,0.0498782,0.698047,0.301997,-0.268314,-0.637499,0.438307,0.865768,0.027145,-0.895852,-0.253305,-0.607901,-0.887422,0.79102,0.89109,-0.906731,0.197495,-0.318873,-0.291279,-0.845628,-0.384502,-0.260163,0.660406,0.384432,-0.792125,-0.507119,-0.645517,0.340749,-0.792125,-0.507119,-0.688179,0.0347625
0,0,51,0.535404,0.58088,0.882815,-0.358958,-0.729956,0.881942,0.614533,-0.069996,0.426721,0.10811,0.534777,-0.218845,0.956696,-0.677623,-0.656774,0.693969,-0.310104,-0.151161,-0.911583,-0.789006,0.0240839,-0.702304,0.044858,0.473062,-0.00851528,-0.338728,-0.540459,0.0736171,-0.820654,0.176313,0.102114,-0.111041,0.709225,0.176313,-0.345702,-0.252567,0.709225
0,0,52,-0.638464,-0.316257,0.140099,-0.598635,0.500653,-0.818918,-0.583945,0.376418,0.0237612,0.0385135,-0.0390388,0.179205,0.0113325,0.869606,0.619622,-0.542999,-0.301082,0.198905,0.0932677,0.017977,-0.864537,0.127901,0.899893,0.309787,-0.364781,0.255277,0.694557,-0.299649,0.836035,0.634463,0.956893,-0.99761,0.783783,0.0162566,0.956893,-0.99761,0.285137
0,0,53,0.243258,-0.0789547,0.823635,0.808856,-0.584418,0.984272,0.92614,-0.508414,0.713964,-0.0589404,-0.166696,0.0254235,-0.055843,-0.306446,-0.190865,0.104825,0.199452,0.14368,-0.455342,0.0861027,0.395229,0.658514,-0.555997,0.451577,-0.508379,0.0408867,-0.522304,0.789572,0.610517,0.729989,-0.315163,-0.22798,-0.40819,0.729989,-0.288945,-0.696478,-0.40819
0,0,54,-0.976869,-0.338962,0.67292,-0.440969,0.085797,0.0315545,0.755274,-0.412587,0.589354,0.687214,-0.687345,0.23121,-0.50083,0.793803,-0.427637,-0.807612,0.783295,0.498788,-0.624477,0.343337,-0.54144,-0.827128,-0.445181,-0.286781,-0.356991,0.34696,0.993917,0.667596,-0.909823,-0.71463,-0.680003,0.897077,0.878551,-0.71463,-0.680003,-0.702525,0.878551
0,0,55,-0.191278,-0.933403,-0.0666141,-0.389344,0.562273,0.784062,0.671954,-0.857334,-0.904469,0.0203794,0.409315,-0.60865,-0.956513,0.877393,-0.9004,-0.68678,0.377766,0.641707,0.896521,-0.690446,-0.266656,-0.560043,-0.871837,-0.259445,-0.57773,0.0973232,0.0353617,0.718171,-0.0808048,0.623171,0.676401,-0.355594,-0.693602,0.911421,1.05141,0.126413,-0.693602
0,0,56,-0.155638,0.713741,0.0893849,-0.75203,-0.313787,-0.909895,0.789451,-0.812013,0.982523,0.433558,-0.450889,0.0973695,-0.792281,-0.774981,0.917397,-0.531078,0.534875,-0.642028,0.352946,0.918079,0.656599,0.792869,-0.552523,0.0923769,0.0786185,0.729931,0.191469,-0.962966,0.558944,-0.459904,-0.0694346,-0.344575,0.444196,-0.459904,-0.0694346,-0.801787,0.444196
0,0,57,-0.755186,-0.435132,0.926823,0.0264265,0.613552,-0.121761,-0.82167,0.155237,0.292023,-0.0584033,0.122373,-0.329064,0.723332,0.394414,-0.0794262,0.444539,0.784431,0.421396,0.811278,0.0588589,-0.750002,-0.302322,0.101828,-0.798172,0.774132,-0.492117,0.209246,0.485871,-0.850287,-0.57547,0.870845,-0.971617,-0.212468,-0.521914,0.832429,-0.971617,-0.0867116
0,0,58,-0.16201,0.291412,-0.66775,-0.52184,-0.568507,-0.94202,-0.0232336,0.570141,-0.962872,0.996777,-0.132521,-0.565371,-0.890238,-0.879246,0.1539,0.704201,0.800243,-0.161453,0.28862,-0.780417,0.0700814,-0.873273,-0.891868,-0.773201,-0.575561,-0.276746,-0.667496,0.108277,-0.217217,-0.571526,-0.968987,-0.38242,-0.243459,-0.571526,-0.968987,-0.556403,1.7099
0,0,59,0.337499,-0.110101,-0.586038,-0.86448,-0.258828,-0.684701,0.0347399,0.677189,-0.203427,-0.535015,-0.421367,0.279969,-0.770802,-0.679224,0.277929,0.57514,-0.126942,0.913809,-0.21282,-0.520682,0.0184408,0.615958,0.285227,0.0166897,-0.173968,0.640661,0.355227,-0.898947,0.891297,0.790784,-0.306192,0.901676,0.2257,0.790784,-0.306192,0.549487,0.281249
0,0,60,0.676071,0.689281,-0.367862,-0.945251,-0.715637,0.715101,-0.523962,-0.662885,0.423168,-0.849915,0.68273,0.631809,0.560009,0.0988889,-0.0602313,-0.8322,0.267588,0.723929,0.835837,0.247895,0.0594563,-0.465854,-0.152338,-0.0297296,-0.938957,0.505286,0.221309,0.660815,0.670394,-0.9328,0.238668,-0.188094,-0.501637,-0.928785,-0.352307,-0.188094,-0.501637
0,0,61,0.761367,0.069167,-0.547274,-0.306079,-0.188747,-0.169933,-0.779369,-0.0780356,-0.0706793,0.345463,-0.907268,0.820026,-0.919793,0.920717,-0.0248653,0.99361,-0.394678,0.596363,-0.387653,-0.712493,-0.261444,-0.350532,0.69191,0.911201,0.0582972,-0.380055,-0.487198,-0.977911,0.689801,-0.864429,0.967667,-0.56393,-0.0410202,0.448044,0.967667,-0.513075,-0.0410202
0,0,62,-0.553515,0.0957508,-0.162762,-0.327839,0.190996,0.00884194,0.1002,0.642577,-0.618072,0.9824,0.290861,-0.471885,-0.0357003,0.666421,-0.0389234,0.504656,-0.224949,-0.772148,0.543059,0.338503,0.8253,0.933652,0.830735,-0.248482,-0.984505,0.548414,0.659395,0.519243,-0.461077,-0.876765,0.0188243,0.287376,0.0631653,-0.315958,0.155336,0.38368,1.26129
0,0,63,-0.689352,0.73719,0.739344,0.942594,-0.468475,-0.470001,-0.0554249,0.77228,-0.259446,0.655649,-0.306264,-0.258056,-0.118888,-0.517628,0.0552918,0.367482,-0.478557,-0.0449869,-0.44146,0.944978,0.0408325,0.680056,0.274466,-0.53004,0.788222,0.0684251,0.63378,-0.868359,-0.95476,-0.304951,-0.660664,0.734601,-0.769275,-0.112013,-0.644356,0.734601,0.812156
