Replicate,Generation,Individual,Fitness,Learning_rate,Learning_episodes,Best_fitness,Env_mean_location,Mean_abs_weights,Mean_last_abs_weights,Bias_output
0,0,36,215.122,0.632241,20,372.916,0,0.534301,0.467875,-0.936116
0,0,37,279.213,0.966432,20,372.916,0,0.439773,0.403608,0.652014
0,0,38,65.4689,0.090431,20,372.916,0,0.546384,0.710147,0.577804
0,0,39,60.7763,0.147336,20,372.916,0,0.498554,0.406677,0.408028
0,0,40,27.7655,0.0968249,20,372.916,0,0.491022,0.380421,0.440003
0,0,41,72.9861,0.0576434,20,372.916,0,0.467004,0.474046,0.998901
0,0,42,60.944,0.34724,20,372.916,0,0.491019,0.43611,0.0491971
0,0,43,60.8122,0.707131,20,372.916,0,0.499879,0.645416,0.418439
0,0,44,181.95,0.143979,20,372.916,0,0.542569,0.510073,-0.990226
0,0,45,368.165,0.922711,20,372.916,0,0.515219,0.646172,-0.152963
0,0,46,72.9861,0.0833039,20,372.916,0,0.512149,0.412908,0.323669
0,0,47,145.353,0.639947,20,372.916,0,0.496786,0.471868,0.083163
0,0,48,60.944,0.532227,20,372.916,0,0.47415,0.60419,0.538598
0,0,49,52.8003,0.845905,20,372.916,0,0.547945,0.435833,-0.432828
0,0,50,247.901,0.799915,20,372.916,0,0.495957,0.571378,0.301997
0,0,51,61.0692,0.838592,20,372.916,0,0.461055,0.274673,0.426721
0,0,52,73.0335,0.995744,20,372.916,0,0.452541,0.843187,0.0237612
0,0,53,72.9862,0.894264,20,372.916,0,0.41454,0.42033,0.713964
0,0,54,60.944,0.757593,20,372.916,0,0.582907,0.792565,0.589354
0,0,55,191.651,0.469053,20,372.916,0,0.55281,0.587192,-0.904469
0,0,56,117.931,0.247829,20,372.916,0,0.542374,0.329528,0.982523
0,0,57,56.7764,0.702521,20,372.916,0,0.47787,0.6576,0.292023
0,0,58,47.326,0.568113,20,372.916,0,0.535845,0.541598,-0.962872
0,0,59,72.9861,0.86112,20,372.916,0,0.460348,0.556088,-0.203427
0,0,60,56.4663,0.691495,20,372.916,0,0.517442,0.4653,0.423168
0,0,61,178.404,0.720596,20,372.916,0,0.522393,0.609261,-0.0706793
0,0,62,60.944,0.450137,20,372.916,0,0.449303,0.311532,-0.618072
0,0,63,72.9861,0.641061,20,372.916,0,0.503993,0.617373,-0.259446
0,0,64,372.691,0.196967,20,372.916,0,0.457131,0.48934,0.216791
0,0,65,72.9861,0.370266,20,372.916,0,0.47734,0.398734,0.438123
0,0,66,60.944,0.194628,20,372.916,0,0.571621,0.602191,-0.946612
0,0,67,350.568,0.680911,20,372.916,0,0.464869,0.585761,0.82379
0,0,68,72.9861,0.898551,20,372.916,0,0.4627,0.762636,-0.095482
0,0,69,15.4607,0.108549,20,372.916,0,0.537213,0.334626,0.984431
0,0,70,60.3353,0.99387,20,372.916,0,0.525957,0.351489,-0.15599
0,0,71,241.842,0.652918,20,372.916,0,0.436508,0.835964,0.65024
0,0,72,91.7319,0.904486,20,372.916,0,0.491466,0.772947,0.464877
0,0,73,72.9861,0.645864,20,372.916,0,0.550406,0.560779,0.684537
0,0,74,32.8433,0.886973,20,372.916,0,0.496223,0.66398,-0.0566352
0,0,75,61.0285,0.213822,20,372.916,0,0.497013,0.483151,-0.2836
0,0,76,61.2469,0.99965,20,372.916,0,0.503313,0.359435,-0.557794
0,0,77,14.6174,0.44914,20,372.916,0,0.415646,0.403211,-0.388902
0,0,78,20.0475,0.407969,20,372.916,0,0.467218,0.518372,-0.465682
0,0,79,358.09,0.512489,20,372.916,0,0.438395,0.518039,0.0635282
0,0,80,60.944,0.173845,20,372.916,0,0.54701,0.523716,-0.504587
0,0,81,114.935,0.193638,20,372.916,0,0.483546,0.387739,0.70939
0,0,82,28.0426,0.223473,20,372.916,0,0.525979,0.46491,0.308958
0,0,83,59.3507,0.283894,20,372.916,0,0.580776,0.696569,-0.608456
0,0,84,52.6852,0.378332,20,372.916,0,0.464512,0.581296,-0.76565
0,0,85,59.9278,0.511536,20,372.916,0,0.550797,0.511947,0.526684
0,0,86,60.944,0.520624,20,372.916,0,0.491147,0.236467,-0.81363
0,0,87,54.5032,0.423656,20,372.916,0,0.591566,0.589228,-0.571929
0,0,88,343.316,0.280221,20,372.916,0,0.519731,0.390255,-0.420892
0,0,89,135.651,0.130033,20,372.916,0,0.553567,0.559043,-0.69544
0,0,90,371.106,0.692275,20,372.916,0,0.461696,0.493887,0.0461876
0,0,91,26.5183,0.248552,20,372.916,0,0.439351,0.371227,0.157727
0,0,92,34.6756,0.907028,20,372.916,0,0.489012,0.566874,0.0433173
0,0,93,75.5178,0.280285,20,372.916,0,0.510115,0.671039,-0.568548
0,0,94,30.3918,0.678366,20,372.916,0,0.503084,0.493195,-0.359392
0,0,95,150.123,0.133992,20,372.916,0,0.497398,0.638399,-0.503841
0,0,96,179.13,0.63092,20,372.916,0,0.502284,0.670009,0.799617
0,0,97,20.0174,0.354298,20,372.916,0,0.499934,0.307458,0.365137
0,0,98,250.449,0.243082,20,372.916,0,0.437787,0.513555,-0.92932
0,0,99,124.322,0.615245,20,372.916,0,0.494748,0.362795,0.056533
0,0,100,64.0872,0.745603,20,372.916,0,0.445519,0.467024,0.255118
0,0,101,25.3688,0.84253,20,372.916,0,0.54612,0.485302,-0.259941
0,0,102,59.3668,0.517806,20,372.916,0,0.46103,0.693082,0.0194193
0,0,103,94.6213,0.397605,20,372.916,0,0.43457,0.320005,-0.0346739
0,0,104,58.1523,0.0916588,20,372.916,0,0.565276,0.49009,0.998267
0,0,105,34.5034,0.0913344,20,372.916,0,0.488727,0.389781,-0.856091
0,0,106,103.253,0.647856,20,372.916,0,0.524996,0.296839,0.921178
0,0,107,149.943,0.870595,20,372.916,0,0.491477,0.354659,-0.387874
0,0,108,349.447,0.960931,20,372.916,0,0.407487,0.526771,-0.372059
0,0,109,49.6707,0.941528,20,372.916,0,0.441249,0.445368,0.383796
0,0,110,72.9861,0.957366,20,372.916,0,0.455447,0.698341,-0.727837
0,0,111,192.972,0.182664,20,372.916,0,0.536794,0.541872,-0.141947
0,0,112,73.3558,0.329642,20,372.916,0,0.324248,0.432513,-0.225957
0,0,113,200.893,0.445861,20,372.916,0,0.538152,0.497935,-0.741035
0,0,114,37.2651,0.0417016,20,372.916,0,0.55376,0.651864,0.589235
0,0,115,59.3559,0.918849,20,372.916,0,0.529286,0.482243,0.702776
0,0,116,65.1412,0.555128,20,372.916,0,0.493135,0.322212,-0.97646
0,0,117,72.9861,0.914574,20,372.916,0,0.509408,0.472745,0.80799
0,0,118,60.944,0.968461,20,372.916,0,0.406983,0.34525,-0.333701
0,0,119,268.714,0.384355,20,372.916,0,0.502182,0.450735,-0.993187
0,0,120,61.1306,0.225032,20,372.916,0,0.441947,0.250397,0.851932
0,0,121,165.921,0.476993,20,372.916,0,0.499439,0.358913,-0.452057
0,0,122,60.944,0.934449,20,372.916,0,0.483244,0.578833,0.0277656
0,0,123,59.5046,0.460434,20,372.916,0,0.486587,0.537056,0.504931
0,0,124,297.021,0.656784,20,372.916,0,0.549267,0.506682,-0.575745
0,0,125,67.3811,0.206994,20,372.916,0,0.511266,0.577045,0.589835
0,0,126,72.9861,0.495886,20,372.916,0,0.528704,0.490338,-0.296293
0,0,127,72.9876,0.661023,20,372.916,0,0.486046,0.531541,-0.918828
0,0,128,60.944,0.390564,20,372.916,0,0.522295,0.303158,0.947982
0,0,129,53.3932,0.151274,20,372.916,0,0.546448,0.494321,0.996179
0,0,130,263.394,0.671568,20,372.916,0,0.525557,0.393168,-0.911615
0,0,131,163.984,0.728936,20,372.916,0,0.4674,0.52585,-0.793356
0,0,132,275.286,0.392125,20,372.916,0,0.478677,0.636017,0.123696
0,0,133,206.349,0.598153,20,372.916,0,0.465139,0.204042,-0.00204037
0,0,134,60.8996,0.156386,20,372.916,0,0.541892,0.744821,-0.981026
0,0,135,60.9217,0.758593,20,372.916,0,0.508616,0.338655,0.981567
0,0,136,16.7156,0.619798,20,372.916,0,0.531772,0.644188,-0.714006
0,0,137,184.092,0.974265,20,372.916,0,0.582029,0.650804,-0.648734
0,0,138,60.0905,0.911978,20,372.916,0,0.438383,0.313024,0.458063
0,0,139,60.7219,0.640497,20,372.916,0,0.475465,0.298452,-0.0704121
0,0,140,80.2277,0.49144,20,372.916,0,0.514908,0.627954,0.682574
0,0,141,162.106,0.00467551,20,372.916,0,0.530703,0.493015,0.471646
0,0,142,26.0593,0.662215,20,372.916,0,0.478652,0.664666,-0.275607
0,0,143,81.8648,0.383497,20,372.916,0,0.51887,0.592855,-0.0867057
0,0,144,11.506,0.478914,20,372.916,0,0.50963,0.71002,-0.486859
0,0,145,16.3203,0.500167,20,372.916,0,0.467425,0.596389,0.0740585
0,0,146,47.5299,0.750311,20,372.916,0,0.425479,0.518499,-0.24628
0,0,147,59.9321,0.608358,20,372.916,0,0.565261,0.716952,-0.900765
0,0,148,73.4626,0.824231,20,372.916,0,0.452879,0.403524,-0.789287
0,0,149,59.8265,0.858887,20,372.916,0,0.531408,0.29744,-0.0913374
0,0,150,81.7213,0.714428,20,372.916,0,0.450849,0.846993,0.407038
0,0,151,128.862,0.726966,20,372.916,0,0.549052,0.453652,-0.820818
0,0,152,107.105,0.660834,20,372.916,0,0.553151,0.589085,-0.60647
0,0,153,291.864,0.752027,20,372.916,0,0.516291,0.504628,-0.744237
0,0,154,61.4677,0.905834,20,372.916,0,0.5015,0.637952,-0.0303726
0,0,155,60.09,0.700174,20,372.916,0,0.514316,0.458976,0.273638
0,0,156,206.769,0.174074,20,372.916,0,0.542392,0.656317,-0.823634
0,0,157,22.6855,0.225672,20,372.916,0,0.484484,0.256753,-0.278618
0,0,158,223.319,0.968092,20,372.916,0,0.519098,0.5515,-0.460916
0,0,159,60.944,0.846688,20,372.916,0,0.529739,0.678558,-0.150043
0,0,160,67.7785,0.882894,20,372.916,0,0.405261,0.498651,-0.299456
0,0,161,64.9403,0.691897,20,372.916,0,0.479359,0.615167,0.167583
0,0,162,60.9955,0.270549,20,372.916,0,0.437632,0.361073,-0.385969
0,0,163,151.419,0.796187,20,372.916,0,0.547888,0.360865,-0.445606
0,0,164,333.723,0.469738,20,372.916,0,0.468487,0.431372,-0.580927
0,0,165,73.5009,0.970721,20,372.916,0,0.501189,0.599882,-0.863933
0,0,166,82.6018,0.992108,20,372.916,0,0.608308,0.515883,-0.742347
0,0,167,77.2712,0.215723,20,372.916,0,0.440423,0.204034,0.781811
0,0,168,194.645,0.754675,20,372.916,0,0.486928,0.369542,-0.217002
0,0,169,348.193,0.856776,20,372.916,0,0.522543,0.335109,-0.0252261
0,0,170,62.9662,0.929104,20,372.916,0,0.539815,0.61548,0.972311
0,0,171,70.5373,0.2272,20,372.916,0,0.511792,0.332931,0.496167
0,0,172,122.376,0.93353,20,372.916,0,0.529615,0.504754,-0.341529
0,0,173,204.49,0.536359,20,372.916,0,0.570449,0.433524,0.226753
0,0,174,80.4006,0.81322,20,372.916,0,0.521581,0.470025,-0.786853
0,0,175,57.7461,0.725777,20,372.916,0,0.405291,0.207186,0.859977
0,0,176,80.1934,0.222332,20,372.916,0,0.490453,0.622056,-0.316062
0,0,177,46.6568,0.751292,20,372.916,0,0.579654,0.595237,0.817755
0,0,178,103.877,0.0229992,20,372.916,0,0.515761,0.600974,0.0735842
0,0,179,74.0637,0.95315,20,372.916,0,0.477606,0.391052,-0.0786387
0,0,180,147.306,0.167711,20,372.916,0,0.445499,0.342325,0.869996
0,0,181,150.123,0.442716,20,372.916,0,0.370835,0.366149,0.985799
0,0,182,156.599,0.0281446,20,372.916,0,0.419902,0.528983,0.69269
0,0,183,121.386,0.224345,20,372.916,0,0.497597,0.677277,0.925796
0,0,184,338.137,0.0260106,20,372.916,0,0.496018,0.590849,0.730161
0,0,185,74.2426,0.770229,20,372.916,0,0.550612,0.492129,-0.974057
0,0,186,61.3399,0.405894,20,372.916,0,0.498501,0.460129,-0.900183
0,0,187,61.035,0.229896,20,372.916,0,0.480281,0.413117,-0.680884
0,0,188,235.241,0.715052,20,372.916,0,0.466103,0.463439,-0.880291
0,0,189,353.007,0.453898,20,372.916,0,0.523194,0.604891,-0.190542
0,0,190,187.335,0.965938,20,372.916,0,0.552702,0.542933,-0.0440203
0,0,191,143.41,0.347932,20,372.916,0,0.470264,0.453105,0.834112
0,0,192,163.593,0.352671,20,372.916,0,0.546909,0.500972,0.656843
0,0,193,59.9213,0.658833,20,372.916,0,0.479505,0.534741,0.0972486
0,0,194,65.8584,0.525929,20,372.916,0,0.503434,0.393063,0.358367
0,0,195,187.688,0.953682,20,372.916,0,0.515016,0.296352,0.31963
0,0,196,72.9861,0.455318,20,372.916,0,0.42443,0.507251,-0.215363
0,0,197,87.65,0.142336,20,372.916,0,0.528251,0.544868,0.589226
0,0,198,73.0227,0.39176,20,372.916,0,0.464003,0.497734,-0.250269
0,0,199,153.251,0.316956,20,372.916,0,0.509752,0.8081,-0.821216
0,0,200,163.278,0.936343,20,372.916,0,0.447233,0.492294,0.511946
0,0,201,234.002,0.391671,20,372.916,0,0.535414,0.7353,0.449212
0,0,202,297.384,0.706376,20,372.916,0,0.479848,0.618305,0.375982
0,0,203,366.646,0.528357,20,372.916,0,0.519426,0.514159,-0.777834
0,0,204,72.9861,0.977338,20,372.916,0,0.432987,0.331794,-0.887251
0,0,205,60.944,0.337766,20,372.916,0,0.526679,0.454611,-0.488276
0,0,206,60.7299,0.394487,20,372.916,0,0.553706,0.491583,-0.847427
0,0,207,61.1159,0.435754,20,372.916,0,0.484295,0.532,-0.422099
0,0,208,41.5296,0.722785,20,372.916,0,0.448971,0.601807,-0.340962
0,0,209,75.0413,0.813762,20,372.916,0,0.458962,0.262372,-0.0648031
0,0,210,73.0362,0.670243,20,372.916,0,0.548329,0.723741,-0.821805
0,0,211,72.2341,0.223536,20,372.916,0,0.506117,0.325368,0.877198
0,0,212,60.944,0.190714,20,372.916,0,0.464682,0.673872,-0.0727793
0,0,213,73.4979,0.928119,20,372.916,0,0.494263,0.513189,-0.413756
0,0,214,15.9521,0.307937,20,372.916,0,0.514303,0.299425,-0.15987
0,0,215,156.115,0.250254,20,372.916,0,0.467915,0.460786,0.408201
0,0,216,30.4433,0.0349673,20,372.916,0,0.502677,0.481185,0.203824
0,0,217,205.949,0.849216,20,372.916,0,0.565961,0.54032,-0.967027
0,0,218,53.9191,0.480464,20,372.916,0,0.531661,0.544552,0.835496
0,0,219,48.631,0.660009,20,372.916,0,0.512429,0.619194,0.351742
0,0,220,167.397,0.204478,20,372.916,0,0.4808,0.41929,-0.299637
0,0,221,109.881,0.228284,20,372.916,0,0.558387,0.599555,0.467908
0,0,222,70.7486,0.171059,20,372.916,0,0.382765,0.207782,0.137426
0,0,223,62.5863,0.958283,20,372.916,0,0.553929,0.631603,-0.0984332
0,0,224,77.1907,0.586637,20,372.916,0,0.492499,0.492722,-0.561041
0,0,225,143.261,0.653567,20,372.916,0,0.491893,0.419513,-0.064124
0,0,226,206.179,0.528859,20,372.916,0,0.480619,0.366184,0.0583409
0,0,227,60.944,0.940519,20,372.916,0,0.496842,0.453524,0.985203
0,0,228,59.5631,0.714,20,372.916,0,0.578288,0.475337,0.564207
0,0,229,60.7323,0.209016,20,372.916,0,0.535977,0.376827,-0.542452
0,0,230,21.8418,0.485193,20,372.916,0,0.461687,0.494443,0.00729895
0,0,231,59.3367,0.801155,20,372.916,0,0.457858,0.493965,0.695871
0,0,232,72.9913,0.401684,20,372.916,0,0.552012,0.647165,-0.512558
0,0,233,72.9861,0.299955,20,372.916,0,0.518934,0.524923,-0.608274
0,0,234,18.3949,0.0621112,20,372.916,0,0.425906,0.425152,0.210115
0,0,235,164.463,0.689179,20,372.916,0,0.534253,0.425788,-0.580948
0,0,236,238.665,0.518568,20,372.916,0,0.52184,0.65558,0.17057
0,0,237,117.93,0.950503,20,372.916,0,0.478812,0.558246,-0.0317802
0,0,238,60.4581,0.307573,20,372.916,0,0.497551,0.627707,0.345819
0,0,239,60.944,0.571696,20,372.916,0,0.428853,0.350374,0.614408
0,0,240,60.944,0.0148734,20,372.916,0,0.424214,0.542023,-0.676827
0,0,241,112.753,0.626504,20,372.916,0,0.550961,0.636267,-0.485823
0,0,242,60.944,0.415667,20,372.916,0,0.58555,0.520848,0.745716
0,0,243,84.0418,0.721064,20,372.916,0,0.468179,0.501849,0.652768
0,0,244,150.123,0.404408,20,372.916,0,0.558545,0.524134,-0.270684
0,0,245,72.9861,0.384125,20,372.916,0,0.519097,0.389356,-0.874956
0,0,246,146.063,0.469403,20,372.916,0,0.490473,0.601229,0.582148
0,0,247,60.944,0.596833,20,372.916,0,0.457963,0.425658,0.993408
0,0,248,298.85,0.537893,20,372.916,0,0.454077,0.480516,0.418655
0,0,249,68.9247,0.387096,20,372.916,0,0.540701,0.407209,0.413556
0,0,250,60.0905,0.545389,20,372.916,0,0.417511,0.354813,0.601622
0,0,251,60.944,0.270005,20,372.916,0,0.416037,0.44033,-0.120568
0,0,252,72.9861,0.538357,20,372.916,0,0.467603,0.552537,-0.701748
0,0,253,150.5,0.83054,20,372.916,0,0.518749,0.770268,0.300375
0,0,254,60.944,0.340939,20,372.916,0,0.440777,0.318268,0.933064
0,0,255,66.0444,0.604058,20,372.916,0,0.506,0.553177,-0.257735
0,0,256,196.547,0.0402041,20,372.916,0,0.530364,0.525731,0.604268
0,0,257,150.123,0.127701,20,372.916,0,0.442668,0.492318,-0.611146
0,0,258,61.5009,0.385126,20,372.916,0,0.387337,0.698311,0.225867
0,0,259,247.51,0.734791,20,372.916,0,0.504047,0.39003,-0.949125
0,0,260,52.6852,0.0412282,20,372.916,0,0.402094,0.51343,-0.378733
0,0,261,362.127,0.0805537,20,372.916,0,0.510198,0.591765,0.292666
0,0,262,61.179,0.0104593,20,372.916,0,0.541749,0.641991,-0.869287
0,0,263,113.647,0.222488,20,372.916,0,0.531098,0.774882,0.0553666
0,0,264,120.207,0.843032,20,372.916,0,0.477747,0.50303,0.0151429
0,0,265,60.944,0.00865273,20,372.916,0,0.464274,0.705939,0.144518
0,0,266,60.9487,0.567582,20,372.916,0,0.459376,0.755706,0.447114
0,0,267,332.851,0.650539,20,372.916,0,0.475549,0.593745,-0.25487
0,0,268,151.419,0.190943,20,372.916,0,0.57564,0.562682,-0.962402
0,0,269,60.7219,0.589714,20,372.916,0,0.487421,0.384923,0.564197
0,0,270,51.3842,0.152624,20,372.916,0,0.466234,0.326084,0.229886
0,0,271,35.7175,0.723595,20,372.916,0,0.516321,0.717128,0.197473
0,0,272,72.2579,0.0332665,20,372.916,0,0.458435,0.633945,0.463829
0,0,273,251.39,0.958213,20,372.916,0,0.501551,0.636158,0.415748
0,0,274,101.278,0.539908,20,372.916,0,0.506532,0.570197,0.339681
0,0,275,62.8013,0.909153,20,372.916,0,0.500706,0.736496,-0.114235
0,0,276,72.9861,0.97234,20,372.916,0,0.506285,0.66109,-0.397706
0,0,277,70.7939,0.482135,20,372.916,0,0.489726,0.623765,-0.226941
0,0,278,206.314,0.668917,20,372.916,0,0.61808,0.83878,-0.268343
0,0,279,60.944,0.193638,20,372.916,0,0.500655,0.541484,-0.895671
0,0,280,322.902,0.949735,20,372.916,0,0.627643,0.710126,0.998116
0,0,281,237.98,0.638511,20,372.916,0,0.548256,0.58594,-0.713892
0,0,282,93.7213,0.727491,20,372.916,0,0.454545,0.6067,0.93301
0,0,283,63.0947,0.401664,20,372.916,0,0.529097,0.5756,-0.540057
0,0,284,19.5867,0.412317,20,372.916,0,0.552989,0.669761,0.984745
0,0,285,60.944,0.0558458,20,372.916,0,0.414643,0.719274,0.411721
0,0,286,60.944,0.207934,20,372.916,0,0.520455,0.258491,-0.120789
0,0,287,65.8682,0.439051,20,372.916,0,0.571097,0.396453,-0.595405
0,0,288,305.077,0.2076,20,372.916,0,0.445071,0.426706,0.347375
0,0,289,184.776,0.724022,20,372.916,0,0.444903,0.52809,0.0706108
0,0,290,25.8846,0.317979,20,372.916,0,0.520487,0.58333,-0.967698
0,0,291,130.613,0.0817124,20,372.916,0,0.567134,0.430545,-0.0253488
0,0,292,38.7641,0.566837,20,372.916,0,0.490101,0.493503,0.779367
0,0,293,149.714,0.280803,20,372.916,0,0.534543,0.548817,-0.447461
0,0,294,230.131,0.899288,20,372.916,0,0.483654,0.159255,0.420846
0,0,295,84.2046,0.134778,20,372.916,0,0.497759,0.305761,-0.802762
0,0,296,72.9861,0.10867,20,372.916,0,0.42265,0.572142,-0.577311
0,0,297,122.965,0.831756,20,372.916,0,0.393148,0.251411,0.0409095
0,0,298,150.123,0.705805,20,372.916,0,0.500048,0.566025,0.842201
0,0,299,60.0905,0.0691766,20,372.916,0,0.52426,0.415302,0.758421
0,0,300,38.7491,0.557301,20,372.916,0,0.471029,0.429637,0.00987189
0,0,301,131.813,0.949378,20,372.916,0,0.516685,0.595687,-0.835236
0,0,302,40.8522,0.416321,20,372.916,0,0.534363,0.618037,0.844929
0,0,303,156.748,0.633223,20,372.916,0,0.442342,0.517332,0.641455
0,0,304,72.9861,0.623846,20,372.916,0,0.480044,0.74515,0.194309
0,0,305,75.3997,0.120334,20,372.916,0,0.631325,0.612985,0.463088
0,0,306,87.0125,0.951345,20,372.916,0,0.593835,0.652667,-0.430694
0,0,307,146.994,0.254331,20,372.916,0,0.480803,0.424407,-0.703618
0,0,308,320.314,0.784432,20,372.916,0,0.479535,0.60741,-0.487061
0,0,309,60.944,0.79331,20,372.916,0,0.507541,0.51242,0.593433
0,0,310,172.534,0.355251,20,372.916,0,0.43628,0.390715,0.231344
0,0,311,225.422,0.253931,20,372.916,0,0.548318,0.70976,-0.67594
0,0,312,173.453,0.523402,20,372.916,0,0.583748,0.77031,0.7774
0,0,313,354.265,0.230034,20,372.916,0,0.471543,0.429794,-0.625013
0,0,314,32.2451,0.235753,20,372.916,0,0.551892,0.595922,0.601408
0,0,315,305.242,0.36686,20,372.916,0,0.525049,0.59304,0.74107
0,0,316,72.8073,0.394321,20,372.916,0,0.479398,0.600048,0.793468
0,0,317,17.4317,0.309235,20,372.916,0,0.435318,0.396753,0.266693
0,0,318,58.3212,0.021639,20,372.916,0,0.517748,0.339232,0.806275
0,0,319,62.2864,0.926159,20,372.916,0,0.445949,0.251733,0.983836
0,0,320,72.9861,0.475342,20,372.916,0,0.414942,0.225712,-0.492715
0,0,321,75.1463,0.308663,20,372.916,0,0.550824,0.736224,0.772209
0,0,322,26.1452,0.0547332,20,372.916,0,0.5157,0.791279,0.188844
0,0,323,71.4895,0.0481885,20,372.916,0,0.574047,0.454049,0.339483
0,0,324,23.7116,0.39321,20,372.916,0,0.439817,0.331671,0.121645
0,0,325,72.9861,0.000563842,20,372.916,0,0.42239,0.432619,0.239956
0,0,326,75.78,0.455239,20,372.916,0,0.586084,0.79918,0.878795
0,0,327,265.167,0.388412,20,372.916,0,0.52179,0.451988,-0.557647
0,0,328,133.487,0.254967,20,372.916,0,0.536454,0.491274,0.809721
0,0,329,47.7719,0.871526,20,372.916,0,0.51707,0.640972,0.905847
0,0,330,54.6754,0.476359,20,372.916,0,0.483535,0.27275,0.159925
0,0,331,33.3749,0.08773,20,372.916,0,0.408945,0.261324,-0.0607263
0,0,332,13.9772,0.0461852,20,372.916,0,0.505264,0.617126,0.0397728
0,0,333,72.9861,0.293264,20,372.916,0,0.463265,0.656442,-0.0525094
0,0,334,60.944,0.391884,20,372.916,0,0.490268,0.724846,-0.512498
0,0,335,309.59,0.0892097,20,372.916,0,0.448965,0.458211,-0.413382
0,0,336,72.7931,0.223458,20,372.916,0,0.474229,0.405716,-0.294156
0,0,337,64.6392,0.313348,20,372.916,0,0.430077,0.457967,0.139108
0,0,338,72.7663,0.220865,20,372.916,0,0.514864,0.482489,-0.356561
0,0,339,74.8036,0.118233,20,372.916,0,0.530881,0.5715,-0.925342
0,0,340,250.155,0.654706,20,372.916,0,0.485692,0.330593,0.370066
0,0,341,64.3049,0.0356504,20,372.916,0,0.477449,0.578102,-0.814496
0,0,342,59.7121,0.482833,20,372.916,0,0.46191,0.594421,0.842559
0,0,343,49.5219,0.205415,20,372.916,0,0.568665,0.628148,0.926754
0,0,344,125.033,0.703991,20,372.916,0,0.514614,0.389928,0.762712
0,0,345,361.977,0.00378123,20,372.916,0,0.577045,0.833229,-0.627378
0,0,346,72.9861,0.00729895,20,372.916,0,0.463727,0.559147,-0.299243
0,0,347,109.719,0.371389,20,372.916,0,0.469775,0.492379,0.974541
0,0,348,61.2728,0.447928,20,372.916,0,0.420809,0.348532,0.591555
0,0,349,60.7221,0.308683,20,372.916,0,0.476907,0.60706,0.161637
0,0,350,72.9861,0.982459,20,372.916,0,0.497665,0.391714,0.668622
0,0,351,59.3507,0.431055,20,372.916,0,0.475095,0.544536,0.333777
0,0,352,150.123,0.8907,20,372.916,0,0.461681,0.500811,0.488664
